,pubplace,counts
0,'S-Gravenhage,1
1,'s-Graveland,1
2,'s-Gravenhage,1
3,'s-Gravenhage Den Haag,1
4,'s-Hertogenbosch,1
5,Aachen,1
6,Aalborg,1
7,Aarau,1
8,Aarhus,1
9,Aberdeen,1
10,Adana,1
11,Adelaide,1
12,Affoltern a. A.,1
13,Affoltern a.A.,1
14,Afula,1
15,Agen,1
16,Akureyri,1
17,"Albany, NY",1
18,"Albany, New York",1
19,Albuquerque,1
20,"Albuquerque, New Mexico",1
21,"Aldington, Kent",1
22,Alexandrie,1
23,Alger,1
24,"Allentown, Pa.",1
25,"Amagansett, NY",1
26,Amberg,1
27,"Ames, Iowa",1
28,Amstedam,1
29,Amsterdam,1
30,"Andover, Mass.",1
31,Ankara,1
32,Ann Arbor,1
33,"Ann Arbor, MI",1
34,"Ann Arbor, Mich.",1
35,"Ann Arbor, Michigan",1
36,Annemasse,1
37,Antwerpen,1
38,Anvers,1
39,Arbon,1
40,Arlington,1
41,Arnhem,1
42,Ascona,1
43,Assen,1
44,Athen,1
45,Athenes,1
46,Athens,1
47,Atlanta,1
48,"Atlanta, Ga.",1
49,Auckland,1
50,"Aurora, NY",1
51,"Aurora, New York",1
52,Aussig,1
53,Avila,1
54,Baarn,1
55,Bad Mergentheim,1
56,Bad Neuenahr,1
57,Badalona,1
58,Baden,1
59,Bahia,1
60,Baltimore,1
61,"Baltimore, Maryl.",1
62,"Baltimore, Md.",1
63,Bamberg,1
64,Barcelona,1
65,Bari,1
66,Baroda,1
67,Basel,1
68,Batavia,1
69,Baton Rouge,1
70,"Baton Rouge, La.",1
71,Belfast,1
72,Belgrad,1
73,Belgrade,1
74,Ben Shemen,1
75,Beograd,1
76,Bergen,1
77,Berkeley,1
78,"Berkeley, Calif",1
79,"Berkeley, Calif.",1
80,"Berkeley, California",1
81,Berkley,1
82,Berlin,1
83,Bern,1
84,Berne,1
85,"Berne, In",1
86,"Berne, USA",1
87,"Bethesda, Md.",1
88,"Bethlehem, PA",1
89,"Beverly Hills, Calif.",1
90,"Beverly Hills, California",1
91,Bickley,1
92,Biel,1
93,Bielefeld,1
94,Bilthoven,1
95,"Binghamton, New York",1
96,Bloemendaal,1
97,"Bloomington, Ill.",1
98,"Bloomington, Ind.",1
99,"Bloomington, Indiana",1
100,Bochum,1
101,Bodenbach,1
102,Bogota,1
103,Bogotà,1
104,Bologna,1
105,Bombay,1
106,Bonn,1
107,Bornholm,1
108,Borås,1
109,Boston,1
110,"Boston, Mass.",1
111,"Boston, Massachusetts",1
112,"Boulder, Colo.",1
113,"Boulder, Colorado",1
114,Bradford,1
115,Bratislava,1
116,"Bratislava, Pozsony",1
117,Bremen,1
118,Brescia,1
119,Breslau,1
