idn,Haupttitel,Verlagsname,Erscheinungsort,author.name,author.vorname,sprache.text,sprache.original,lat,long
964200422,La @vida de Errico Malatesta,[Tierra y Libertad],[MeÞ�xico],Nettlau,Max,spa,NA,194.326.296,-991.331.785
96436073X,"The @age of Neanderthal man with notes on the Cotte de St. Brelade Jersey, C.I.",Inst. of Archaeology,London,Zeuner,Frederick Everard,eng,NA,515.073.219,-0.1276474
964826828,Circunstancias difiÞ�ciles,de @Caralt,Barcelona,Werfel,Franz,spa,ger,413.828.939,21.774.322
965376052,La @puerta de las cinco felicidades,Novelas y Cuentos,Madrid,Meckauer,Walter,spa,ger,404.167.047,-37.035.825
965986756,Descriptions of twenty-five new species and subspecies,American Museum of Natural History,New York,Mayr,Ernst,eng,NA,407.127.281,-740.060.152
965986829,Two new subspecies of birds from New Guinea,American Museum of Natural History,New York,Mayr,Ernst,eng,NA,407.127.281,-740.060.152
96598690X,New subspecies of birds from the New Guinea region,American Museum of Natural History,New York,Mayr,Ernst,eng,NA,407.127.281,-740.060.152
965987752,A @review of the dicaeidae,American Museum of Natural History,"New York, NY",Mayr,Ernst,eng,NA,25.214.103.950.000.000,5.515.085.102.248.100
97429716X,NuÞ?rnberg 1937,[Siko],[BruÞ?ssel],NA,NA,ger,NA,508.465.573,4.351.697
975994964,Zur Geschichte der Philosophie,Zentrale fuÞ?r das Bildungswesen der DSAP in der CÞ?SR,Prag,Mehring,Franz,ger,NA,500.874.654,144.212.535
978538803,An @economic history of Japan,Asiatic Soc. of Japan,Tokyo,Tsuchiya,Takao,eng,jpn,356.828.387,1.397.594.549
978770552,The @terraces of the Upper Rhine and the age of the Magdalenian,Univ. of London,London,Kimball,Day,eng,NA,515.073.219,-0.1276474
981103464,Regional conflicts around Geneva,Stanford Univ. Press,London,Bozeman,Adda B.,eng,NA,515.073.219,-0.1276474
981103464,Regional conflicts around Geneva,"Cumberlege, Oxford University Press",London,Bozeman,Adda B.,eng,NA,515.073.219,-0.1276474
981112544,German experience with social insurance,National Industrial Conference Board,New York,Sulzbach,Walter,eng,NA,407.127.281,-740.060.152
982294484,Die @Werkherrschaft,Ankara UniversitesŽñ,Ankara,Hirsch,Ernst E.,ger,NA,399.207.886,328.540.482
982294484,Die @Werkherrschaft,Ankara UniversitesŽñ,Ankara,Hirsch,Ernst E.,tur,NA,399.207.886,328.540.482
983121788,The @physico-chemical mechanism of nerve activity,New York Acad. of Sciences,"New York, NY",NA,NA,eng,NA,25.214.103.950.000.000,5.515.085.102.248.100
983826110,The @humanities look ahead,Stanford Univ. Press,London,NA,NA,eng,NA,515.073.219,-0.1276474
983826110,The @humanities look ahead,Cumberlege,London,NA,NA,eng,NA,515.073.219,-0.1276474
985390115,The @United States and the Atlantic Community,"Columbia Univ., Acad. of Political Science","New York, NY",NA,NA,eng,NA,25.214.103.950.000.000,5.515.085.102.248.100
987811045,"Hans Larsson als europaÞ?ischer Geschichts-, Rechts- und Staatsphilosoph",Gleerup,Lund,Wittenberg,Erich,ger,NA,557.029.296,131.929.449
987811193,Ireland's place on the Chivalresque literature of mediaeval Germany,"Hodges, Figgis & Co.",Dublin,Hennig,John,eng,NA,533.498.006,-62.602.964
987819313,Geographical variation in Accipiter trivirgatus,American Museum of Natural History,New York,Mayr,Ernst,eng,NA,407.127.281,-740.060.152
98861541X,Non-linear problems in mechanics of continua,American Mathematical Soc.,"New York, NY",NA,NA,eng,NA,25.214.103.950.000.000,5.515.085.102.248.100
989896005,Fluid dynamics and applications,"New York Univ., College of Engineering","New York, NY",Friedrichs,Kurt O.,eng,NA,25.214.103.950.000.000,5.515.085.102.248.100
99224546X,Evidence on the reign of racialism in Czechoslovakia,Sidders,London,NA,NA,NA,NA,515.073.219,-0.1276474
992479770,76. [Sechsundsiebzigster] Jahres-KongreÇ? des britischen Gewerkschaftsbundes,Trade-Union Centre for German Workers in Great Britain,London,Gottfurcht,Hans,NA,NA,515.073.219,-0.1276474
993228321,Israel of tomorrow,Herald Square Pr.,"New York, NY",NA,NA,eng,NA,25.214.103.950.000.000,5.515.085.102.248.100
993734715,"An die Arbeiter und Arbeiterinnen der ganzen Welt! An alle WerktaÞ?tigen, an alle unterdruÞ?ckten VoÞ?lker!","KI, Exekutivkomitee",Berlin,NA,NA,ger,NA,525.170.365,133.888.599
